iter_round,GAREA,FLAECHE,scen
2,276.0,137.88955888100216,pvalloc_29nbfs_LRG2_gridoptim_max
4,76.0,80.3971654167525,pvalloc_29nbfs_LRG2_gridoptim_max
7,52.0,46.8727810968188,pvalloc_29nbfs_LRG2_gridoptim_max
6,146.0,36.68379113393327,pvalloc_29nbfs_LRG2_gridoptim_max
4,107.0,56.3053150760195,pvalloc_29nbfs_LRG2_gridoptim_max
2,335.0,433.818126512319,pvalloc_29nbfs_LRG2_gridoptim_max
4,144.0,114.5782294943463,pvalloc_29nbfs_LRG2_gridoptim_max
6,111.0,87.1920016926394,pvalloc_29nbfs_LRG2_gridoptim_max
7,231.0,115.778104635924,pvalloc_29nbfs_LRG2_gridoptim_max
7,200.0,79.757398379027,pvalloc_29nbfs_LRG2_gridoptim_max
6,67.0,55.0213370550671,pvalloc_29nbfs_LRG2_gridoptim_max
6,59.0,104.720860404343,pvalloc_29nbfs_LRG2_gridoptim_max
7,100.0,57.800112542411,pvalloc_29nbfs_LRG2_gridoptim_max
8,207.0,54.03333292605018,pvalloc_29nbfs_LRG2_gridoptim_max
6,89.0,56.2819597744401,pvalloc_29nbfs_LRG2_gridoptim_max
8,105.0,70.1419960141482,pvalloc_29nbfs_LRG2_gridoptim_max
4,146.0,99.51122699698345,pvalloc_29nbfs_LRG2_gridoptim_max
1,186.0,209.40948700289036,pvalloc_29nbfs_LRG2_gridoptim_max
3,69.0,74.7259236137277,pvalloc_29nbfs_LRG2_gridoptim_max
1,337.0,305.660495493311,pvalloc_29nbfs_LRG2_gridoptim_max
4,110.0,114.1168233475009,pvalloc_29nbfs_LRG2_gridoptim_max
4,284.0,128.7364274926447,pvalloc_29nbfs_LRG2_gridoptim_max
3,150.0,116.0729330846728,pvalloc_29nbfs_LRG2_gridoptim_max
2,143.0,94.9321847651472,pvalloc_29nbfs_LRG2_gridoptim_max
2,242.0,112.37079906325499,pvalloc_29nbfs_LRG2_gridoptim_max
5,206.0,101.4630608702942,pvalloc_29nbfs_LRG2_gridoptim_max
5,93.0,67.4215565819512,pvalloc_29nbfs_LRG2_gridoptim_max
3,156.0,90.52124506533809,pvalloc_29nbfs_LRG2_gridoptim_max
8,67.0,77.96192665607333,pvalloc_29nbfs_LRG2_gridoptim_max
4,74.0,59.6751452575615,pvalloc_29nbfs_LRG2_gridoptim_max
6,69.0,77.2408664936865,pvalloc_29nbfs_LRG2_gridoptim_max
7,153.0,55.29976548083699,pvalloc_29nbfs_LRG2_gridoptim_max
8,200.0,99.66189702335811,pvalloc_29nbfs_LRG2_gridoptim_max
1,334.0,403.8424659540745,pvalloc_29nbfs_LRG2_gridoptim_max
7,153.0,46.91813389476675,pvalloc_29nbfs_LRG2_gridoptim_max
6,70.0,81.9507487537995,pvalloc_29nbfs_LRG2_gridoptim_max
7,238.0,98.8035343751097,pvalloc_29nbfs_LRG2_gridoptim_max
8,236.0,48.55879949211713,pvalloc_29nbfs_LRG2_gridoptim_max
7,226.0,114.3075895097808,pvalloc_29nbfs_LRG2_gridoptim_max
8,78.0,49.5572909234612,pvalloc_29nbfs_LRG2_gridoptim_max
4,49.0,65.7437538863372,pvalloc_29nbfs_LRG2_gridoptim_max
4,208.0,141.627852953426,pvalloc_29nbfs_LRG2_gridoptim_max
6,136.0,98.61013908171711,pvalloc_29nbfs_LRG2_gridoptim_max
1,89.0,204.182071714198,pvalloc_29nbfs_LRG2_gridoptim_max
6,79.0,50.1742816455279,pvalloc_29nbfs_LRG2_gridoptim_max
3,156.0,135.6917742951964,pvalloc_29nbfs_LRG2_gridoptim_max
1,239.0,314.58286787195567,pvalloc_29nbfs_LRG2_gridoptim_max
3,208.0,94.06048197868324,pvalloc_29nbfs_LRG2_gridoptim_max
4,284.0,107.1811045827756,pvalloc_29nbfs_LRG2_gridoptim_max
6,302.0,163.6640729824793,pvalloc_29nbfs_LRG2_gridoptim_max
2,244.0,126.424863706049,pvalloc_29nbfs_LRG2_gridoptim_max
4,294.0,111.9618421417273,pvalloc_29nbfs_LRG2_gridoptim_max
7,158.0,77.3904376784675,pvalloc_29nbfs_LRG2_gridoptim_max
6,106.0,63.769238047838044,pvalloc_29nbfs_LRG2_gridoptim_max
4,158.0,76.94647827018474,pvalloc_29nbfs_LRG2_gridoptim_max
6,156.0,52.04722722364484,pvalloc_29nbfs_LRG2_gridoptim_max
4,112.0,75.295340021505,pvalloc_29nbfs_LRG2_gridoptim_max
7,189.0,66.0898234345665,pvalloc_29nbfs_LRG2_gridoptim_max
8,208.0,142.555967431156,pvalloc_29nbfs_LRG2_gridoptim_max
2,266.0,114.239134767871,pvalloc_29nbfs_LRG2_gridoptim_max
2,88.0,119.618942843497,pvalloc_29nbfs_LRG2_gridoptim_max
3,180.0,130.025659484368,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,98.61013908171711,pvalloc_29nbfs_LRG2_gridoptim_max
5,76.0,57.5616472695851,pvalloc_29nbfs_LRG2_gridoptim_max
2,158.0,94.8354935466985,pvalloc_29nbfs_LRG2_gridoptim_max
3,166.0,90.08698993485154,pvalloc_29nbfs_LRG2_gridoptim_max
7,216.0,44.51241411212397,pvalloc_29nbfs_LRG2_gridoptim_max
8,66.0,55.40281825982375,pvalloc_29nbfs_LRG2_gridoptim_max
7,218.0,112.1591974262526,pvalloc_29nbfs_LRG2_gridoptim_max
6,273.0,80.47943340349295,pvalloc_29nbfs_LRG2_gridoptim_max
6,174.0,75.4162981684083,pvalloc_29nbfs_LRG2_gridoptim_max
5,103.0,77.8179297421322,pvalloc_29nbfs_LRG2_gridoptim_max
2,170.0,86.03343468076474,pvalloc_29nbfs_LRG2_gridoptim_max
6,195.0,75.0581117803332,pvalloc_29nbfs_LRG2_gridoptim_max
7,134.0,104.5030083285603,pvalloc_29nbfs_LRG2_gridoptim_max
4,68.0,60.005385724531,pvalloc_29nbfs_LRG2_gridoptim_max
6,88.0,68.8920440072168,pvalloc_29nbfs_LRG2_gridoptim_max
3,304.0,141.8426133664519,pvalloc_29nbfs_LRG2_gridoptim_max
2,236.0,271.1940654920505,pvalloc_29nbfs_LRG2_gridoptim_max
2,87.0,75.5126947696051,pvalloc_29nbfs_LRG2_gridoptim_max
8,65.0,51.7653527640047,pvalloc_29nbfs_LRG2_gridoptim_max
2,342.0,184.062379776714,pvalloc_29nbfs_LRG2_gridoptim_max
5,291.0,94.4574602848642,pvalloc_29nbfs_LRG2_gridoptim_max
6,382.0,171.72712882036,pvalloc_29nbfs_LRG2_gridoptim_max
6,68.0,53.2697265230012,pvalloc_29nbfs_LRG2_gridoptim_max
5,110.0,81.629443720691,pvalloc_29nbfs_LRG2_gridoptim_max
